1704889080000,4.57900000,4.57900000,4.57900000,4.57900000,12.00000000,1704889139999,54.94800000,1,12.00000000,54.94800000,0
1704889140000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704889199999,0.00000000,0,0.00000000,0.00000000,0
1704889200000,4.57700000,4.57900000,4.57700000,4.57700000,543.00000000,1704889259999,2485.73900000,9,229.00000000,1048.56100000,0
1704889260000,4.57700000,4.57700000,4.57600000,4.57600000,569.00000000,1704889319999,2603.94400000,3,0.00000000,0.00000000,0
1704889320000,4.57900000,4.57900000,4.57800000,4.57900000,137.00000000,1704889379999,627.29100000,4,105.00000000,480.79500000,0
1704889380000,4.57800000,4.57800000,4.57800000,4.57800000,23.00000000,1704889439999,105.29400000,1,0.00000000,0.00000000,0
1704889440000,4.57900000,4.57900000,4.57900000,4.57900000,32.00000000,1704889499999,146.52800000,1,32.00000000,146.52800000,0
1704889500000,4.57800000,4.57800000,4.57800000,4.57800000,273.00000000,1704889559999,1249.79400000,4,0.00000000,0.00000000,0
1704889560000,4.57900000,4.57900000,4.57800000,4.57800000,1237.00000000,1704889619999,5663.07900000,5,93.00000000,425.84700000,0
1704889620000,4.57900000,4.57900000,4.57900000,4.57900000,71.00000000,1704889679999,325.10900000,2,71.00000000,325.10900000,0
1704889680000,4.57900000,4.58100000,4.57900000,4.58100000,1187.00000000,1704889739999,5436.12300000,11,1187.00000000,5436.12300000,0
1704889740000,4.58100000,4.58100000,4.58100000,4.58100000,0.00000000,1704889799999,0.00000000,0,0.00000000,0.00000000,0
1704889800000,4.57800000,4.57800000,4.57800000,4.57800000,54.00000000,1704889859999,247.21200000,1,0.00000000,0.00000000,0
1704889860000,4.57900000,4.57900000,4.57900000,4.57900000,68.00000000,1704889919999,311.37200000,1,68.00000000,311.37200000,0
1704889920000,4.57800000,4.58000000,4.57800000,4.58000000,903.00000000,1704889979999,4134.54500000,5,410.00000000,1877.59100000,0
1704889980000,4.58100000,4.58100000,4.58100000,4.58100000,48.00000000,1704890039999,219.88800000,1,48.00000000,219.88800000,0
1704890040000,4.58000000,4.58100000,4.57900000,4.57900000,311.00000000,1704890099999,1424.35700000,4,194.00000000,888.61400000,0
1704890100000,4.58100000,4.58100000,4.58100000,4.58100000,186.00000000,1704890159999,852.06600000,1,186.00000000,852.06600000,0
1704890160000,4.58000000,4.58000000,4.58000000,4.58000000,54.00000000,1704890219999,247.32000000,1,54.00000000,247.32000000,0
1704890220000,4.57900000,4.58000000,4.57800000,4.58000000,522.00000000,1704890279999,2389.93900000,4,22.00000000,100.76000000,0
1704890280000,4.58000000,4.58000000,4.58000000,4.58000000,0.00000000,1704890339999,0.00000000,0,0.00000000,0.00000000,0
1704890340000,4.57900000,4.58100000,4.57900000,4.58100000,2723.00000000,1704890399999,12473.21900000,8,2631.00000000,12051.95100000,0
1704890400000,4.58000000,4.58000000,4.58000000,4.58000000,116.00000000,1704890459999,531.28000000,2,116.00000000,531.28000000,0
1704890460000,4.58000000,4.58000000,4.58000000,4.58000000,0.00000000,1704890519999,0.00000000,0,0.00000000,0.00000000,0
1704890520000,4.57900000,4.57900000,4.57800000,4.57800000,678.00000000,1704890579999,3104.38400000,8,0.00000000,0.00000000,0
1704890580000,4.57800000,4.57800000,4.57500000,4.57500000,2226.00000000,1704890639999,10185.51800000,7,0.00000000,0.00000000,0
1704890640000,4.57700000,4.57900000,4.57700000,4.57900000,199.00000000,1704890699999,911.16200000,4,199.00000000,911.16200000,0
1704890700000,4.57900000,4.57900000,4.57500000,4.57500000,1280.00000000,1704890759999,5856.90200000,10,187.00000000,856.27300000,0
1704890760000,4.57500000,4.57500000,4.57500000,4.57500000,0.00000000,1704890819999,0.00000000,0,0.00000000,0.00000000,0
1704890820000,4.57500000,4.57500000,4.57500000,4.57500000,151.00000000,1704890879999,690.82500000,2,101.00000000,462.07500000,0
1704890880000,4.57400000,4.57600000,4.57300000,4.57500000,2008.00000000,1704890939999,9185.15100000,15,636.00000000,2909.89900000,0
1704890940000,4.57500000,4.57500000,4.57500000,4.57500000,0.00000000,1704890999999,0.00000000,0,0.00000000,0.00000000,0
1704891000000,4.57500000,4.57500000,4.57300000,4.57300000,3420.00000000,1704891059999,15642.41600000,8,1252.00000000,5727.90000000,0
1704891060000,4.57300000,4.57700000,4.57200000,4.57700000,451.00000000,1704891119999,2062.89100000,6,162.00000000,741.33800000,0
1704891120000,4.57400000,4.57400000,4.57200000,4.57200000,260.00000000,1704891179999,1188.91600000,3,0.00000000,0.00000000,0
1704891180000,4.57200000,4.57200000,4.57200000,4.57200000,0.00000000,1704891239999,0.00000000,0,0.00000000,0.00000000,0
1704891240000,4.57600000,4.57600000,4.57600000,4.57600000,94.00000000,1704891299999,430.14400000,2,94.00000000,430.14400000,0
1704891300000,4.57700000,4.57700000,4.57700000,4.57700000,108.00000000,1704891359999,494.31600000,2,108.00000000,494.31600000,0
1704891360000,4.57600000,4.57600000,4.57600000,4.57600000,216.00000000,1704891419999,988.41600000,1,216.00000000,988.41600000,0
1704891420000,4.57600000,4.57800000,4.57600000,4.57800000,786.00000000,1704891479999,3597.65900000,7,786.00000000,3597.65900000,0
1704891480000,4.57500000,4.57500000,4.57300000,4.57300000,131.00000000,1704891539999,599.20500000,2,0.00000000,0.00000000,0
1704891540000,4.57300000,4.57300000,4.57300000,4.57300000,0.00000000,1704891599999,0.00000000,0,0.00000000,0.00000000,0
1704891600000,4.57700000,4.57700000,4.57700000,4.57700000,275.00000000,1704891659999,1258.67500000,6,275.00000000,1258.67500000,0
1704891660000,4.57700000,4.57700000,4.57700000,4.57700000,0.00000000,1704891719999,0.00000000,0,0.00000000,0.00000000,0
1704891720000,4.57700000,4.57700000,4.57700000,4.57700000,0.00000000,1704891779999,0.00000000,0,0.00000000,0.00000000,0
1704891780000,4.57600000,4.57900000,4.57600000,4.57600000,1920.00000000,1704891839999,8789.51100000,11,1455.00000000,6661.67100000,0
1704891840000,4.57500000,4.57500000,4.57400000,4.57400000,130.00000000,1704891899999,594.72000000,4,0.00000000,0.00000000,0
1704891900000,4.57800000,4.57900000,4.57500000,4.57500000,356.00000000,1704891959999,1629.13200000,6,108.00000000,494.44400000,0
1704891960000,4.57500000,4.57500000,4.57500000,4.57500000,0.00000000,1704892019999,0.00000000,0,0.00000000,0.00000000,0
1704892020000,4.57800000,4.57800000,4.57800000,4.57800000,17.00000000,1704892079999,77.82600000,1,17.00000000,77.82600000,0
1704892080000,4.57800000,4.57800000,4.57800000,4.57800000,0.00000000,1704892139999,0.00000000,0,0.00000000,0.00000000,0
1704892140000,4.57500000,4.57500000,4.57500000,4.57500000,68.00000000,1704892199999,311.10000000,1,0.00000000,0.00000000,0
1704892200000,4.57500000,4.57500000,4.57500000,4.57500000,0.00000000,1704892259999,0.00000000,0,0.00000000,0.00000000,0
1704892260000,4.57600000,4.57800000,4.57500000,4.57800000,257.00000000,1704892319999,1176.46700000,7,225.00000000,1030.05000000,0
1704892320000,4.57500000,4.57800000,4.57400000,4.57800000,588.00000000,1704892379999,2691.58000000,4,539.00000000,2467.43700000,0
1704892380000,4.57800000,4.57800000,4.57800000,4.57800000,0.00000000,1704892439999,0.00000000,0,0.00000000,0.00000000,0
1704892440000,4.57700000,4.57700000,4.57700000,4.57700000,108.00000000,1704892499999,494.31600000,1,108.00000000,494.31600000,0
1704892500000,4.57600000,4.57600000,4.57600000,4.57600000,68.00000000,1704892559999,311.16800000,1,0.00000000,0.00000000,0
1704892560000,4.57600000,4.57600000,4.57600000,4.57600000,0.00000000,1704892619999,0.00000000,0,0.00000000,0.00000000,0
1704892620000,4.57500000,4.57700000,4.57500000,4.57700000,89.00000000,1704892679999,407.28300000,3,54.00000000,247.15800000,0
1704892680000,4.57700000,4.57700000,4.57700000,4.57700000,0.00000000,1704892739999,0.00000000,0,0.00000000,0.00000000,0
1704892740000,4.57500000,4.57500000,4.57300000,4.57300000,283.00000000,1704892799999,1294.56100000,5,0.00000000,0.00000000,0
1704892800000,4.57400000,4.58100000,4.57300000,4.58100000,4502.00000000,1704892859999,20618.56800000,13,4314.00000000,19758.70800000,0
1704892860000,4.57900000,4.57900000,4.57900000,4.57900000,188.00000000,1704892919999,860.85200000,2,188.00000000,860.85200000,0
1704892920000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704892979999,0.00000000,0,0.00000000,0.00000000,0
1704892980000,4.57700000,4.57700000,4.57700000,4.57700000,100.00000000,1704893039999,457.70000000,1,0.00000000,0.00000000,0
1704893040000,4.57700000,4.57700000,4.57700000,4.57700000,64.00000000,1704893099999,292.92800000,2,0.00000000,0.00000000,0
1704893100000,4.57700000,4.57700000,4.57300000,4.57300000,500.00000000,1704893159999,2287.55200000,5,0.00000000,0.00000000,0
1704893160000,4.57300000,4.57300000,4.57300000,4.57300000,0.00000000,1704893219999,0.00000000,0,0.00000000,0.00000000,0
1704893220000,4.57300000,4.57300000,4.57300000,4.57300000,0.00000000,1704893279999,0.00000000,0,0.00000000,0.00000000,0
1704893280000,4.57300000,4.57300000,4.57300000,4.57300000,0.00000000,1704893339999,0.00000000,0,0.00000000,0.00000000,0
1704893340000,4.57300000,4.57300000,4.57300000,4.57300000,0.00000000,1704893399999,0.00000000,0,0.00000000,0.00000000,0
1704893400000,4.57300000,4.57300000,4.57300000,4.57300000,0.00000000,1704893459999,0.00000000,0,0.00000000,0.00000000,0
1704893460000,4.57300000,4.57300000,4.57300000,4.57300000,0.00000000,1704893519999,0.00000000,0,0.00000000,0.00000000,0
1704893520000,4.57600000,4.57800000,4.57600000,4.57800000,209.00000000,1704893579999,956.53000000,2,209.00000000,956.53000000,0
1704893580000,4.57900000,4.58000000,4.57900000,4.58000000,1024.00000000,1704893639999,4689.63200000,6,1024.00000000,4689.63200000,0
1704893640000,4.58000000,4.58000000,4.58000000,4.58000000,103.00000000,1704893699999,471.74000000,2,0.00000000,0.00000000,0
1704893700000,4.58000000,4.58100000,4.58000000,4.58000000,1079.00000000,1704893759999,4942.68400000,3,1079.00000000,4942.68400000,0
1704893760000,4.57800000,4.57900000,4.57400000,4.57900000,259.00000000,1704893819999,1185.67500000,4,93.00000000,425.84700000,0
1704893820000,4.57900000,4.58100000,4.57400000,4.57800000,545.00000000,1704893879999,2494.32700000,7,255.00000000,1167.68700000,0
1704893880000,4.57800000,4.57800000,4.57800000,4.57800000,39.00000000,1704893939999,178.54200000,1,39.00000000,178.54200000,0
1704893940000,4.57800000,4.57800000,4.57800000,4.57800000,0.00000000,1704893999999,0.00000000,0,0.00000000,0.00000000,0
1704894000000,4.57600000,4.57600000,4.57400000,4.57400000,173.00000000,1704894059999,791.45400000,2,0.00000000,0.00000000,0
1704894060000,4.57800000,4.58100000,4.57800000,4.57800000,571.00000000,1704894119999,2614.58200000,5,491.00000000,2248.34200000,0
1704894120000,4.57800000,4.57900000,4.57700000,4.57800000,406.00000000,1704894179999,1858.95000000,5,302.00000000,1382.85800000,0
1704894180000,4.57800000,4.57900000,4.57800000,4.57900000,41.00000000,1704894239999,187.72600000,3,28.00000000,128.21200000,0
1704894240000,4.57900000,4.57900000,4.57700000,4.57700000,271.00000000,1704894299999,1240.81200000,3,211.00000000,966.16900000,0
1704894300000,4.57700000,4.57700000,4.57700000,4.57700000,0.00000000,1704894359999,0.00000000,0,0.00000000,0.00000000,0
1704894360000,4.57800000,4.57800000,4.57400000,4.57400000,3500.00000000,1704894419999,16019.32700000,9,0.00000000,0.00000000,0
1704894420000,4.57400000,4.57400000,4.57400000,4.57400000,0.00000000,1704894479999,0.00000000,0,0.00000000,0.00000000,0
1704894480000,4.57500000,4.57500000,4.57500000,4.57500000,230.00000000,1704894539999,1052.25000000,2,0.00000000,0.00000000,0
1704894540000,4.57500000,4.57500000,4.57500000,4.57500000,123.00000000,1704894599999,562.72500000,2,0.00000000,0.00000000,0
1704894600000,4.57500000,4.57500000,4.57500000,4.57500000,0.00000000,1704894659999,0.00000000,0,0.00000000,0.00000000,0
1704894660000,4.57900000,4.57900000,4.57900000,4.57900000,37.00000000,1704894719999,169.42300000,1,37.00000000,169.42300000,0
1704894720000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704894779999,0.00000000,0,0.00000000,0.00000000,0
1704894780000,4.57500000,4.57500000,4.57400000,4.57400000,500.00000000,1704894839999,2287.22700000,3,0.00000000,0.00000000,0
1704894840000,4.57400000,4.57400000,4.57400000,4.57400000,0.00000000,1704894899999,0.00000000,0,0.00000000,0.00000000,0
1704894900000,4.57700000,4.58000000,4.57700000,4.58000000,527.00000000,1704894959999,2413.11000000,6,527.00000000,2413.11000000,0
1704894960000,4.57900000,4.58000000,4.57600000,4.57600000,2175.00000000,1704895019999,9961.02300000,8,460.00000000,2106.39100000,0
1704895020000,4.58000000,4.58000000,4.58000000,4.58000000,431.00000000,1704895079999,1973.98000000,3,431.00000000,1973.98000000,0
1704895080000,4.58000000,4.58000000,4.58000000,4.58000000,0.00000000,1704895139999,0.00000000,0,0.00000000,0.00000000,0
1704895140000,4.58000000,4.58400000,4.58000000,4.58100000,2709.00000000,1704895199999,12410.33800000,25,2709.00000000,12410.33800000,0
1704895200000,4.58100000,4.58400000,4.58000000,4.58000000,456.00000000,1704895259999,2089.37300000,5,327.00000000,1498.45300000,0
1704895260000,4.58000000,4.58000000,4.58000000,4.58000000,0.00000000,1704895319999,0.00000000,0,0.00000000,0.00000000,0
1704895320000,4.58200000,4.58200000,4.58200000,4.58200000,196.00000000,1704895379999,898.07200000,2,196.00000000,898.07200000,0
1704895380000,4.58300000,4.58300000,4.58300000,4.58300000,51.00000000,1704895439999,233.73300000,2,51.00000000,233.73300000,0
1704895440000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704895499999,0.00000000,0,0.00000000,0.00000000,0
1704895500000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704895559999,0.00000000,0,0.00000000,0.00000000,0
1704895560000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704895619999,0.00000000,0,0.00000000,0.00000000,0
1704895620000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704895679999,0.00000000,0,0.00000000,0.00000000,0
1704895680000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704895739999,0.00000000,0,0.00000000,0.00000000,0
1704895740000,4.58000000,4.58000000,4.57700000,4.57700000,517.00000000,1704895799999,2366.93000000,4,0.00000000,0.00000000,0
1704895800000,4.57700000,4.57700000,4.57700000,4.57700000,0.00000000,1704895859999,0.00000000,0,0.00000000,0.00000000,0
1704895860000,4.58200000,4.58200000,4.58200000,4.58200000,168.00000000,1704895919999,769.77600000,3,168.00000000,769.77600000,0
1704895920000,4.58200000,4.58200000,4.58200000,4.58200000,138.00000000,1704895979999,632.31600000,3,138.00000000,632.31600000,0
1704895980000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704896039999,0.00000000,0,0.00000000,0.00000000,0
1704896040000,4.58300000,4.58300000,4.58300000,4.58300000,22.00000000,1704896099999,100.82600000,1,22.00000000,100.82600000,0
1704896100000,4.58200000,4.58600000,4.58200000,4.58200000,1359.00000000,1704896159999,6228.86100000,9,1224.00000000,5610.29100000,0
1704896160000,4.58300000,4.58500000,4.57600000,4.57600000,866.00000000,1704896219999,3967.38700000,7,456.00000000,2090.07500000,0
1704896220000,4.58000000,4.58000000,4.58000000,4.58000000,432.00000000,1704896279999,1978.56000000,1,432.00000000,1978.56000000,0
1704896280000,4.58000000,4.58000000,4.58000000,4.58000000,0.00000000,1704896339999,0.00000000,0,0.00000000,0.00000000,0
1704896340000,4.58000000,4.58000000,4.58000000,4.58000000,0.00000000,1704896399999,0.00000000,0,0.00000000,0.00000000,0
1704896400000,4.58000000,4.58000000,4.58000000,4.58000000,273.00000000,1704896459999,1250.34000000,1,273.00000000,1250.34000000,0
1704896460000,4.58000000,4.58200000,4.57900000,4.58200000,1277.00000000,1704896519999,5849.97800000,7,1147.00000000,5254.70800000,0
1704896520000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704896579999,0.00000000,0,0.00000000,0.00000000,0
1704896580000,4.58000000,4.58000000,4.58000000,4.58000000,48.00000000,1704896639999,219.84000000,2,0.00000000,0.00000000,0
1704896640000,4.58000000,4.58100000,4.57800000,4.58100000,284.00000000,1704896699999,1300.28600000,4,12.00000000,54.97200000,0
1704896700000,4.58100000,4.58200000,4.58100000,4.58200000,139.00000000,1704896759999,636.76200000,2,139.00000000,636.76200000,0
1704896760000,4.58200000,4.58200000,4.58200000,4.58200000,1026.00000000,1704896819999,4701.13200000,4,1026.00000000,4701.13200000,0
1704896820000,4.58200000,4.58300000,4.57800000,4.57800000,1379.00000000,1704896879999,6318.71100000,10,1249.00000000,5723.47500000,0
1704896880000,4.57900000,4.57900000,4.57900000,4.57900000,25.00000000,1704896939999,114.47500000,1,0.00000000,0.00000000,0
1704896940000,4.58200000,4.58200000,4.58200000,4.58200000,43.00000000,1704896999999,197.02600000,1,43.00000000,197.02600000,0
1704897000000,4.57900000,4.57900000,4.57900000,4.57900000,54.00000000,1704897059999,247.26600000,1,0.00000000,0.00000000,0
1704897060000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704897119999,0.00000000,0,0.00000000,0.00000000,0
1704897120000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704897179999,0.00000000,0,0.00000000,0.00000000,0
1704897180000,4.58100000,4.58200000,4.58100000,4.58100000,367.00000000,1704897239999,1681.36400000,5,367.00000000,1681.36400000,0
1704897240000,4.58100000,4.58100000,4.58100000,4.58100000,0.00000000,1704897299999,0.00000000,0,0.00000000,0.00000000,0
1704897300000,4.57900000,4.57900000,4.57700000,4.57700000,63.00000000,1704897359999,288.46500000,2,0.00000000,0.00000000,0
1704897360000,4.57700000,4.57700000,4.57700000,4.57700000,0.00000000,1704897419999,0.00000000,0,0.00000000,0.00000000,0
1704897420000,4.58100000,4.58100000,4.58100000,4.58100000,63.00000000,1704897479999,288.60300000,2,63.00000000,288.60300000,0
1704897480000,4.58000000,4.58100000,4.58000000,4.58100000,1930.00000000,1704897539999,8840.91400000,11,1930.00000000,8840.91400000,0
1704897540000,4.58100000,4.58100000,4.58100000,4.58100000,103.00000000,1704897599999,471.84300000,1,103.00000000,471.84300000,0
1704897600000,4.58100000,4.58100000,4.58100000,4.58100000,325.00000000,1704897659999,1488.82500000,3,325.00000000,1488.82500000,0
1704897660000,4.58100000,4.58100000,4.58100000,4.58100000,0.00000000,1704897719999,0.00000000,0,0.00000000,0.00000000,0
1704897720000,4.58000000,4.58000000,4.57800000,4.57800000,736.00000000,1704897779999,3369.95900000,8,0.00000000,0.00000000,0
1704897780000,4.58000000,4.58000000,4.58000000,4.58000000,271.00000000,1704897839999,1241.18000000,3,271.00000000,1241.18000000,0
1704897840000,4.58000000,4.58000000,4.58000000,4.58000000,213.00000000,1704897899999,975.54000000,6,213.00000000,975.54000000,0
1704897900000,4.58000000,4.58100000,4.57800000,4.58100000,1538.00000000,1704897959999,7045.38800000,11,1516.00000000,6944.67200000,0
1704897960000,4.58100000,4.58100000,4.58100000,4.58100000,492.00000000,1704898019999,2253.85200000,4,492.00000000,2253.85200000,0
1704898020000,4.58100000,4.58100000,4.58100000,4.58100000,202.00000000,1704898079999,925.36200000,3,202.00000000,925.36200000,0
1704898080000,4.57900000,4.58300000,4.57600000,4.58300000,6811.00000000,1704898139999,31192.53100000,21,4336.00000000,19864.29900000,0
1704898140000,4.58300000,4.58300000,4.58300000,4.58300000,23.00000000,1704898199999,105.40900000,1,23.00000000,105.40900000,0
1704898200000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704898259999,0.00000000,0,0.00000000,0.00000000,0
1704898260000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704898319999,0.00000000,0,0.00000000,0.00000000,0
1704898320000,4.58300000,4.60900000,4.58300000,4.58400000,10921.00000000,1704898379999,50126.06600000,34,10432.00000000,47883.57400000,0
1704898380000,4.58600000,4.58600000,4.58300000,4.58300000,1166.00000000,1704898439999,5345.06700000,20,0.00000000,0.00000000,0
1704898440000,4.58300000,4.58300000,4.58200000,4.58200000,130.00000000,1704898499999,595.77500000,7,0.00000000,0.00000000,0
1704898500000,4.58500000,4.60300000,4.58500000,4.58700000,8154.00000000,1704898559999,37427.32200000,19,8059.00000000,36991.55700000,0
1704898560000,4.59200000,4.59200000,4.59000000,4.59000000,804.00000000,1704898619999,3690.43400000,3,804.00000000,3690.43400000,0
1704898620000,4.59000000,4.59000000,4.59000000,4.59000000,64.00000000,1704898679999,293.76000000,1,64.00000000,293.76000000,0
1704898680000,4.58800000,4.58800000,4.58800000,4.58800000,202.00000000,1704898739999,926.77600000,2,202.00000000,926.77600000,0
1704898740000,4.58700000,4.59600000,4.58700000,4.58900000,3061.00000000,1704898799999,14047.12000000,10,2583.00000000,11853.66000000,0
1704898800000,4.58700000,4.59200000,4.58700000,4.58700000,696.00000000,1704898859999,3193.99700000,7,646.00000000,2964.64700000,0
1704898860000,4.58700000,4.58700000,4.58700000,4.58700000,136.00000000,1704898919999,623.83200000,1,0.00000000,0.00000000,0
1704898920000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704898979999,0.00000000,0,0.00000000,0.00000000,0
1704898980000,4.58600000,4.58800000,4.58600000,4.58800000,231.00000000,1704899039999,1059.57000000,4,102.00000000,467.97600000,0
1704899040000,4.58800000,4.58800000,4.58800000,4.58800000,109.00000000,1704899099999,500.09200000,1,109.00000000,500.09200000,0
1704899100000,4.58700000,4.59400000,4.58700000,4.59400000,2561.00000000,1704899159999,11759.82900000,16,2361.00000000,10842.32700000,0
1704899160000,4.59000000,4.59000000,4.58700000,4.58700000,203.00000000,1704899219999,931.56900000,3,0.00000000,0.00000000,0
1704899220000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704899279999,0.00000000,0,0.00000000,0.00000000,0
1704899280000,4.58800000,4.58800000,4.58600000,4.58600000,229.00000000,1704899339999,1050.49900000,4,0.00000000,0.00000000,0
1704899340000,4.58600000,4.59000000,4.58500000,4.58900000,1205.00000000,1704899399999,5525.58300000,9,30.00000000,137.68900000,0
1704899400000,4.58700000,4.58900000,4.58500000,4.58900000,532.00000000,1704899459999,2439.78600000,5,82.00000000,376.29800000,0
1704899460000,4.58500000,4.58600000,4.58500000,4.58600000,114.00000000,1704899519999,522.71200000,2,22.00000000,100.89200000,0
1704899520000,4.58600000,4.59000000,4.58600000,4.59000000,1023.00000000,1704899579999,4693.32800000,8,1023.00000000,4693.32800000,0
1704899580000,4.59000000,4.59000000,4.59000000,4.59000000,0.00000000,1704899639999,0.00000000,0,0.00000000,0.00000000,0
1704899640000,4.58500000,4.58500000,4.58200000,4.58200000,1535.00000000,1704899699999,7035.16200000,12,0.00000000,0.00000000,0
1704899700000,4.58200000,4.58200000,4.58200000,4.58200000,476.00000000,1704899759999,2181.03200000,1,0.00000000,0.00000000,0
1704899760000,4.58200000,4.58200000,4.58200000,4.58200000,1472.00000000,1704899819999,6744.70400000,2,0.00000000,0.00000000,0
1704899820000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704899879999,0.00000000,0,0.00000000,0.00000000,0
1704899880000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704899939999,0.00000000,0,0.00000000,0.00000000,0
1704899940000,4.58200000,4.58200000,4.57900000,4.58000000,5874.00000000,1704899999999,26900.78900000,8,2054.00000000,9405.36100000,0
1704900000000,4.58000000,4.58000000,4.57700000,4.57700000,1793.00000000,1704900059999,8207.38800000,5,32.00000000,146.56000000,0
1704900060000,4.58000000,4.58000000,4.57800000,4.57800000,137.00000000,1704900119999,627.40200000,2,108.00000000,494.64000000,0
1704900120000,4.58000000,4.58000000,4.58000000,4.58000000,22.00000000,1704900179999,100.76000000,1,22.00000000,100.76000000,0
1704900180000,4.57800000,4.58000000,4.57800000,4.58000000,588.00000000,1704900239999,2692.71100000,5,582.00000000,2665.24300000,0
1704900240000,4.57800000,4.57800000,4.57700000,4.57700000,157.00000000,1704900299999,718.65200000,4,0.00000000,0.00000000,0
1704900300000,4.57700000,4.57700000,4.57700000,4.57700000,0.00000000,1704900359999,0.00000000,0,0.00000000,0.00000000,0
1704900360000,4.57700000,4.57700000,4.57700000,4.57700000,0.00000000,1704900419999,0.00000000,0,0.00000000,0.00000000,0
1704900420000,4.57800000,4.57800000,4.57800000,4.57800000,54.00000000,1704900479999,247.21200000,1,0.00000000,0.00000000,0
1704900480000,4.57800000,4.57800000,4.57800000,4.57800000,58.00000000,1704900539999,265.52400000,3,0.00000000,0.00000000,0
1704900540000,4.57800000,4.57800000,4.57700000,4.57700000,20.00000000,1704900599999,91.55500000,2,0.00000000,0.00000000,0
1704900600000,4.57900000,4.57900000,4.57900000,4.57900000,11.00000000,1704900659999,50.36900000,1,11.00000000,50.36900000,0
1704900660000,4.57900000,4.57900000,4.57900000,4.57900000,0.00000000,1704900719999,0.00000000,0,0.00000000,0.00000000,0
1704900720000,4.57600000,4.57600000,4.57600000,4.57600000,314.00000000,1704900779999,1436.86400000,2,314.00000000,1436.86400000,0
1704900780000,4.57600000,4.57600000,4.57600000,4.57600000,46.00000000,1704900839999,210.49600000,1,46.00000000,210.49600000,0
1704900840000,4.57500000,4.57500000,4.57500000,4.57500000,121.00000000,1704900899999,553.57500000,1,0.00000000,0.00000000,0
1704900900000,4.57600000,4.57600000,4.57600000,4.57600000,107.00000000,1704900959999,489.63200000,1,107.00000000,489.63200000,0
1704900960000,4.57500000,4.57500000,4.57500000,4.57500000,120.00000000,1704901019999,549.00000000,1,120.00000000,549.00000000,0
1704901020000,4.57500000,4.57500000,4.57500000,4.57500000,0.00000000,1704901079999,0.00000000,0,0.00000000,0.00000000,0
1704901080000,4.57400000,4.58000000,4.57300000,4.57500000,1900.00000000,1704901139999,8695.42800000,17,1532.00000000,7012.40200000,0
1704901140000,4.57600000,4.57600000,4.57500000,4.57500000,224.00000000,1704901199999,1024.97300000,2,173.00000000,791.64800000,0
1704901200000,4.57500000,4.57500000,4.57500000,4.57500000,0.00000000,1704901259999,0.00000000,0,0.00000000,0.00000000,0
1704901260000,4.57300000,4.57300000,4.57200000,4.57200000,151.00000000,1704901319999,690.40100000,2,0.00000000,0.00000000,0
1704901320000,4.57600000,4.57600000,4.57600000,4.57600000,10.00000000,1704901379999,45.76000000,1,10.00000000,45.76000000,0
1704901380000,4.57600000,4.57600000,4.57600000,4.57600000,0.00000000,1704901439999,0.00000000,0,0.00000000,0.00000000,0
1704901440000,4.57400000,4.57400000,4.57400000,4.57400000,77.00000000,1704901499999,352.19800000,2,77.00000000,352.19800000,0
1704901500000,4.57400000,4.57400000,4.57400000,4.57400000,0.00000000,1704901559999,0.00000000,0,0.00000000,0.00000000,0
1704901560000,4.57400000,4.57700000,4.57400000,4.57400000,1267.00000000,1704901619999,5796.45300000,10,1144.00000000,5233.85100000,0
1704901620000,4.57400000,4.57400000,4.57300000,4.57300000,113.00000000,1704901679999,516.83800000,2,0.00000000,0.00000000,0
1704901680000,4.57500000,4.57500000,4.57500000,4.57500000,22.00000000,1704901739999,100.65000000,1,22.00000000,100.65000000,0
1704901740000,4.57300000,4.57300000,4.57300000,4.57300000,116.00000000,1704901799999,530.46800000,1,0.00000000,0.00000000,0
1704901800000,4.57400000,4.57400000,4.57100000,4.57100000,400.00000000,1704901859999,1828.87300000,6,0.00000000,0.00000000,0
1704901860000,4.57200000,4.57200000,4.57200000,4.57200000,316.00000000,1704901919999,1444.75200000,1,316.00000000,1444.75200000,0
1704901920000,4.57000000,4.57000000,4.57000000,4.57000000,44.00000000,1704901979999,201.08000000,2,0.00000000,0.00000000,0
